Peso_Real,Ancho,Alto,Largo,Peso Volumen,Tipo_Servicio,Fecha,Observación,Cantidad,Flete_fijo,Flete variables,Otras_variables,Valor_Servicio,Id_Cliente,Id_Centro_Origen,Destino
422,19,86,92,60131200,carga aerea,17/10/2018,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",71,34,99,74,11886,1,23,1142
483,5,61,76,9272000,firma de documentos,06/07/2018,Nullam molestie nibh in lectus.,73,84,64,26,33420,17,24,1478
625,99,33,22,28749600,mercancia,16/12/2018,Nullam varius.,91,95,22,4,27135,96,42,154
870,16,61,75,29280000,mensajeria,23/07/2018,Integer tincidunt ante vel ipsum.,93,18,4,19,62341,60,61,3019
239,83,87,61,176192400,mensajeria,11/06/2018,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",94,19,85,57,97386,12,108,930
977,71,52,55,81224000,mensajeria,30/01/2019,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,86,6,26,3,57453,101,62,970
245,18,93,91,60933600,firma de documentos,17/11/2018,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,78,61,1,23,16602,48,35,2981
307,99,45,71,126522000,firma de documentos,01/04/2019,Sed sagittis.,24,18,26,15,5354,15,24,733
258,68,10,34,9248000,mercancia,01/09/2018,In hac habitasse platea dictumst.,41,31,66,19,13592,45,39,1050
393,48,88,5,8448000,carga aerea,11/05/2019,Nulla ut erat id mauris vulputate elementum. Nullam varius.,100,84,66,96,63964,72,56,302
881,80,65,20,41600000,mercancia,15/04/2019,Suspendisse potenti.,23,10,21,91,15290,59,27,453
108,16,23,49,7212800,mensajeria,25/12/2018,Praesent blandit. Nam nulla.,47,15,7,80,45798,62,111,1133
291,95,54,26,53352000,carga aerea,04/11/2018,Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.,9,10,88,38,98757,76,126,1151
448,57,79,9,16210800,firma de documentos,21/06/2018,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,35,16,91,18,25600,54,101,3656
598,57,84,87,166622400,firma de documentos,18/11/2018,Integer a nibh. In quis justo.,28,10,36,13,37134,69,32,2749
781,9,72,89,23068800,firma de documentos,06/05/2019,Morbi quis tortor id nulla ultrices aliquet.,88,27,24,23,56182,51,93,835
36,27,97,96,100569600,mercancia,28/01/2019,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,19,14,60,84,15504,44,93,1402
548,43,46,2,1582400,firma de documentos,02/11/2018,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",57,52,70,37,34328,61,25,1208
437,98,37,2,2900800,mensajeria,06/06/2018,"Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",12,76,89,14,941,27,71,2262
944,13,37,90,17316000,carga aerea,26/05/2019,Morbi porttitor lorem id ligula.,46,56,11,54,34621,81,74,3226
983,57,12,88,24076800,radicacion de documentos,26/08/2018,Integer ac neque. Duis bibendum. Morbi non quam nec dui luctus rutrum.,20,52,86,61,58512,86,99,2553
53,54,68,44,64627200,mensajeria,01/06/2018,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",81,72,47,9,7129,49,52,2102
137,93,75,79,220410000,mensajeria,01/09/2018,Nullam molestie nibh in lectus. Pellentesque at nulla.,41,77,76,9,72161,47,30,1011
309,42,96,77,124185600,mensajeria,09/10/2018,Nullam molestie nibh in lectus.,3,10,22,30,76495,84,93,1885
672,7,92,12,3091200,carga aerea,21/01/2019,Nulla mollis molestie lorem.,84,69,41,26,40055,68,106,887
981,19,80,13,7904000,radicacion de documentos,13/01/2019,Suspendisse potenti.,59,44,40,53,92555,101,95,971
410,35,63,68,59976000,mercancia,19/10/2018,Vivamus vel nulla eget eros elementum pellentesque.,36,80,49,22,61363,26,21,256
540,79,75,71,168270000,mensajeria,07/02/2019,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",10,49,33,58,24576,51,23,1093
425,100,81,100,324000000,firma de documentos,16/09/2018,Aenean lectus.,32,81,91,2,77919,81,26,878
725,38,77,36,42134400,firma de documentos,07/07/2018,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,20,54,11,59,71613,91,123,2493
686,28,20,97,21728000,carga aerea,05/08/2018,Ut tellus.,47,65,96,53,88967,14,64,1601
402,96,18,70,48384000,mercancia,04/06/2018,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,35,56,47,94,2099,82,49,3281
154,10,66,19,5016000,mensajeria,17/09/2018,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,75,5,8,52,62671,23,81,1771
310,35,49,45,30870000,radicacion de documentos,23/10/2018,Etiam justo. Etiam pretium iaculis justo.,25,23,31,55,28905,25,107,2882
543,65,89,30,69420000,mercancia,27/05/2019,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",16,47,53,15,29955,54,106,358
399,18,56,36,14515200,mensajeria,20/05/2019,In blandit ultrices enim.,97,61,87,76,64129,62,67,2881
810,80,32,30,30720000,carga aerea,27/12/2018,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis. Sed ante.,84,24,41,90,90741,45,60,2231
98,16,29,11,2041600,carga aerea,04/06/2018,Nullam varius. Nulla facilisi.,82,10,48,32,32724,40,28,3161
753,20,65,49,25480000,mercancia,18/05/2019,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",96,84,90,5,93784,68,32,720
924,88,28,85,83776000,mercancia,09/12/2018,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,5,17,68,15,3869,65,101,3582
880,36,93,76,101779200,mercancia,05/01/2019,Aliquam non mauris.,43,4,64,73,73091,79,27,3018
330,28,30,23,7728000,mercancia,14/09/2018,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",83,9,41,52,71853,37,109,384
474,48,100,68,130560000,mensajeria,08/01/2019,Etiam faucibus cursus urna.,84,20,19,48,94501,21,122,2154
115,20,23,60,11040000,radicacion de documentos,17/08/2018,Duis consequat dui nec nisi volutpat eleifend.,25,54,12,82,38287,77,97,2747
108,54,65,95,133380000,carga aerea,11/06/2018,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",70,33,30,54,56322,41,117,1870
6,69,29,94,75237600,mensajeria,06/08/2018,Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum.,42,52,14,74,5849,4,117,234
166,76,39,12,14227200,radicacion de documentos,27/12/2018,Nulla justo.,61,45,50,28,29047,21,105,836
899,15,83,17,8466000,radicacion de documentos,30/11/2018,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,3,8,90,51,32961,16,48,1891
979,49,94,61,112386400,firma de documentos,15/05/2019,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,90,28,56,37,11041,43,52,2031
57,16,100,19,12160000,mercancia,05/03/2019,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",5,51,55,33,14673,39,73,3199
301,26,79,62,50939200,mensajeria,04/05/2019,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",82,26,74,22,57697,35,97,2897
526,59,32,78,58905600,carga aerea,11/09/2018,Suspendisse potenti. Nullam porttitor lacus at turpis.,11,3,44,95,88194,96,99,2358
355,19,20,5,760000,mensajeria,15/11/2018,Integer a nibh. In quis justo.,13,63,46,58,1663,11,46,1174
804,48,10,87,16704000,mercancia,12/07/2018,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est. Phasellus sit amet erat.",62,92,86,43,92305,45,44,2340
535,12,94,6,2707200,radicacion de documentos,23/08/2018,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",94,69,53,92,33297,5,79,3217
420,73,80,48,112128000,radicacion de documentos,13/02/2019,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,93,30,26,100,61765,35,108,73
522,81,100,89,288360000,radicacion de documentos,24/07/2018,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",27,68,68,26,2175,39,107,499
574,100,72,64,184320000,mercancia,25/10/2018,Nulla tempus.,68,94,35,41,79952,86,58,748
779,59,58,55,75284000,mercancia,29/07/2018,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,10,76,78,44,19681,1,83,144
226,63,85,3,6426000,firma de documentos,05/07/2018,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",95,84,89,95,89886,78,96,90
251,81,48,57,88646400,carga aerea,01/08/2018,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",6,69,15,21,57649,3,105,2535
686,1,73,70,2044000,mercancia,03/08/2018,Proin at turpis a pede posuere nonummy.,85,76,13,46,30862,15,89,2226
227,16,38,10,2432000,mercancia,01/06/2018,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,36,30,36,63,20671,52,86,148
214,18,87,12,7516800,carga aerea,13/07/2018,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.",64,23,76,97,82774,28,98,2344
365,53,67,60,85224000,firma de documentos,17/02/2019,Phasellus in felis.,98,99,15,80,87411,10,118,252
129,35,95,96,127680000,mercancia,15/01/2019,Donec dapibus.,88,50,37,12,50854,100,41,1606
247,43,57,68,66667200,carga aerea,02/02/2019,In quis justo.,43,34,42,61,56821,37,82,1491
137,50,62,6,7440000,firma de documentos,22/03/2019,Proin risus. Praesent lectus.,26,2,15,40,13311,87,119,138
635,17,43,83,24269200,mercancia,29/10/2018,Nulla facilisi.,92,93,7,10,17132,99,106,1408
89,74,75,51,113220000,radicacion de documentos,05/01/2019,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim.",83,27,28,33,35164,2,28,3514
645,28,51,96,54835200,mercancia,09/06/2018,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",61,70,68,84,98690,80,52,721
16,50,3,86,5160000,radicacion de documentos,09/11/2018,Nunc purus. Phasellus in felis. Donec semper sapien a libero.,10,14,1,70,55229,15,24,1666
319,89,52,78,144393600,carga aerea,24/09/2018,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,71,44,74,54,42216,80,21,1955
579,20,78,22,13728000,carga aerea,10/11/2018,Vivamus tortor. Duis mattis egestas metus. Aenean fermentum.,16,17,11,80,21071,77,45,2014
51,36,33,6,2851200,mensajeria,08/07/2018,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",97,84,2,58,70254,13,38,746
351,74,34,81,81518400,mensajeria,03/09/2018,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",32,55,16,89,22864,38,120,1245
547,99,99,56,219542400,radicacion de documentos,25/05/2019,Phasellus in felis.,2,98,9,55,83073,7,43,1615
220,49,35,79,54194000,radicacion de documentos,21/02/2019,Fusce consequat. Nulla nisl.,50,100,68,68,65944,44,61,1632
298,46,88,68,110105600,mercancia,16/04/2019,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",20,34,72,43,20278,74,52,1993
421,51,56,4,4569600,carga aerea,20/06/2018,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",86,31,36,86,13661,89,111,3304
531,56,11,41,10102400,radicacion de documentos,22/03/2019,Donec semper sapien a libero. Nam dui.,34,90,5,51,60488,6,49,461
659,38,87,33,43639200,mensajeria,13/06/2018,Suspendisse potenti. Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,56,7,17,4,60044,57,52,1129
69,10,78,43,13416000,mensajeria,25/11/2018,Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.,29,46,9,18,41099,99,120,617
404,30,87,61,63684000,firma de documentos,06/07/2018,Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,13,12,62,57,8718,41,62,2257
241,54,60,64,82944000,carga aerea,29/03/2019,Nulla ac enim.,65,28,16,49,29294,43,103,184
654,96,60,54,124416000,firma de documentos,17/01/2019,In hac habitasse platea dictumst.,58,80,99,5,79465,75,113,1234
65,15,73,39,17082000,mensajeria,31/07/2018,Pellentesque ultrices mattis odio.,14,53,66,43,44853,25,56,2623
628,96,16,57,35020800,mensajeria,26/11/2018,Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,89,68,94,47,55003,74,113,2665
206,24,88,99,83635200,radicacion de documentos,24/07/2018,Proin at turpis a pede posuere nonummy.,81,58,54,62,43799,14,65,3601
657,62,55,3,4092000,radicacion de documentos,29/09/2018,Nullam varius. Nulla facilisi.,44,72,97,90,74954,34,124,1174
723,20,24,58,11136000,firma de documentos,20/02/2019,Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,100,59,16,74,3592,102,106,760
274,59,47,86,95391200,carga aerea,09/12/2018,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",34,29,34,36,3361,90,104,2109
175,71,100,53,150520000,firma de documentos,13/06/2018,Duis bibendum.,82,70,22,29,81212,27,34,1566
230,62,50,98,121520000,mensajeria,17/09/2018,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",33,86,31,41,61845,17,119,3558
865,16,31,70,13888000,firma de documentos,30/12/2018,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat. In congue.",47,40,29,3,86563,12,36,1280
464,84,86,15,43344000,mensajeria,19/06/2018,Fusce consequat.,56,32,91,56,78990,93,46,224
255,36,13,34,6364800,mercancia,19/06/2018,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",37,64,25,32,86707,22,75,2916
34,7,57,14,2234400,mensajeria,03/05/2019,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,58,93,29,1,88840,1,54,3559
980,39,39,90,54756000,mensajeria,27/10/2018,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",31,45,64,66,53196,46,116,3096
890,64,11,39,10982400,carga aerea,06/06/2018,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",40,89,52,9,70052,44,51,1193
996,98,75,20,58800000,radicacion de documentos,01/08/2018,Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum.,33,14,98,53,42209,17,94,1058
141,72,51,73,107222400,carga aerea,15/02/2019,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,55,41,16,56,91676,32,97,777
552,98,68,74,197254400,radicacion de documentos,22/07/2018,"Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",77,54,84,72,29920,20,103,944
603,96,16,42,25804800,carga aerea,29/05/2019,Integer ac leo.,11,9,98,1,74348,52,29,2517
485,60,4,31,2976000,mensajeria,28/06/2018,Cras non velit nec nisi vulputate nonummy.,37,21,35,72,84254,81,116,2785
621,78,45,75,105300000,carga aerea,12/01/2019,Sed ante. Vivamus tortor.,100,87,78,27,94679,82,56,63
605,50,59,59,69620000,carga aerea,19/01/2019,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.,7,81,14,51,35347,95,36,3311
718,4,45,62,4464000,mercancia,01/12/2018,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",68,19,84,9,11660,16,21,2841
289,18,30,27,5832000,carga aerea,15/03/2019,Maecenas tincidunt lacus at velit.,31,27,36,47,96419,82,32,492
507,98,2,28,2195200,radicacion de documentos,20/12/2018,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,38,69,69,32,20244,3,70,3044
482,32,49,63,39513600,firma de documentos,03/09/2018,Nunc rhoncus dui vel sem.,61,32,97,83,29290,1,83,161
226,43,10,33,5676000,mercancia,19/07/2018,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",52,48,87,58,36956,36,65,2284
326,5,35,78,5460000,mensajeria,06/01/2019,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,70,37,80,46,96445,31,52,1661
15,27,65,47,32994000,radicacion de documentos,28/10/2018,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",3,93,80,24,89832,63,50,2608
284,61,9,72,15811200,radicacion de documentos,12/09/2018,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",32,23,14,84,88856,87,57,28
179,33,15,21,4158000,mensajeria,11/03/2019,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,14,34,67,24,21016,87,50,2692
458,31,37,62,28445600,firma de documentos,11/03/2019,Fusce consequat.,60,2,48,33,54001,19,96,1071
740,11,78,94,32260800,carga aerea,23/07/2018,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",54,95,49,29,23232,80,95,5
506,54,84,29,52617600,carga aerea,13/02/2019,Nulla mollis molestie lorem. Quisque ut erat. Curabitur gravida nisi at nibh.,13,61,35,12,77712,10,57,151
324,76,21,69,44049600,mercancia,28/04/2019,In sagittis dui vel nisl.,2,31,59,41,14625,14,46,1022
955,98,19,23,17130400,carga aerea,22/05/2019,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",59,15,87,56,29888,70,70,687
502,99,61,94,227066400,mercancia,25/06/2018,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,89,61,71,19,45490,95,68,2445
723,58,16,70,25984000,carga aerea,22/11/2018,Cras in purus eu magna vulputate luctus.,13,76,1,82,63838,65,27,2157
518,94,58,63,137390400,carga aerea,21/09/2018,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",88,82,23,5,57775,74,24,904
652,83,86,16,45683200,firma de documentos,10/09/2018,Duis mattis egestas metus. Aenean fermentum.,52,19,57,59,78177,57,21,3395
202,72,76,37,80985600,radicacion de documentos,28/05/2019,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,41,28,89,8,95853,82,113,2629
390,54,42,5,4536000,carga aerea,19/07/2018,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,38,22,38,99,2185,35,60,3293
882,93,26,62,59966400,firma de documentos,18/02/2019,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,55,82,70,36,17991,88,38,2643
8,66,86,83,188443200,radicacion de documentos,16/06/2018,Nam tristique tortor eu pede.,49,88,67,60,80560,7,73,748
981,76,19,48,27724800,carga aerea,17/10/2018,Aliquam non mauris. Morbi non lectus.,92,30,46,74,16726,4,80,360
112,74,87,100,257520000,firma de documentos,31/10/2018,Pellentesque ultrices mattis odio.,47,60,69,34,46877,98,114,1895
587,30,50,29,17400000,firma de documentos,25/11/2018,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",74,75,38,32,13088,45,77,2110
195,73,79,87,200691600,carga aerea,12/07/2018,Morbi non quam nec dui luctus rutrum.,53,54,67,40,75081,12,73,51
768,45,47,9,7614000,carga aerea,12/04/2019,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",53,4,51,3,67082,72,64,2622
488,4,16,83,2124800,firma de documentos,18/05/2019,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",25,100,38,53,49348,41,50,2315
394,51,47,77,73827600,mercancia,11/11/2018,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,77,82,25,35,88416,60,107,1122
131,18,57,36,14774400,mensajeria,24/12/2018,In hac habitasse platea dictumst.,27,29,67,40,5734,48,83,2222
527,80,79,46,116288000,carga aerea,26/08/2018,Phasellus id sapien in sapien iaculis congue.,32,21,42,66,38190,56,24,1378
801,11,72,86,27244800,mercancia,24/01/2019,Phasellus in felis.,52,6,24,80,58339,43,101,3632
943,29,75,99,86130000,radicacion de documentos,26/12/2018,Donec posuere metus vitae ipsum. Aliquam non mauris.,54,3,47,16,31232,94,116,436
949,66,96,97,245836800,firma de documentos,29/10/2018,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",8,29,38,26,6333,64,60,1926
297,86,22,91,68868800,mercancia,05/07/2018,Nulla nisl.,32,48,71,31,84788,30,69,131
15,75,5,38,5700000,radicacion de documentos,29/05/2019,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,81,33,56,64,5592,102,121,3082
476,33,14,96,17740800,carga aerea,03/05/2019,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti. Nullam porttitor lacus at turpis.,96,89,19,13,21659,3,36,1003
27,26,20,15,3120000,carga aerea,25/11/2018,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",43,98,61,53,28856,90,27,2071
642,48,80,62,95232000,carga aerea,31/03/2019,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices.",96,29,7,77,63720,40,34,2453
15,92,43,70,110768000,radicacion de documentos,01/11/2018,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,66,67,8,24,85152,55,56,3110
285,48,73,63,88300800,radicacion de documentos,23/02/2019,Nulla nisl. Nunc nisl.,81,52,33,70,2963,25,46,2679
230,34,95,93,120156000,carga aerea,17/03/2019,"Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",89,27,4,31,55650,56,122,3657
473,27,45,64,31104000,carga aerea,21/08/2018,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",81,38,92,86,81339,79,113,3160
524,94,26,41,40081600,mensajeria,08/05/2019,Aliquam non mauris. Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,6,9,15,79,90865,35,34,3454
762,83,97,38,122375200,mercancia,03/03/2019,Nullam sit amet turpis elementum ligula vehicula consequat.,56,75,18,4,28522,22,28,1400
292,98,13,42,21403200,carga aerea,07/11/2018,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",90,39,4,57,90524,78,83,3616
846,63,5,16,2016000,firma de documentos,06/02/2019,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",66,95,36,48,98783,60,118,1202
296,13,25,83,10790000,firma de documentos,26/09/2018,Maecenas pulvinar lobortis est.,16,11,19,67,99357,75,57,1746
825,85,61,88,182512000,mercancia,14/08/2018,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",33,72,10,92,54029,94,37,2921
998,8,87,14,3897600,carga aerea,25/12/2018,Proin at turpis a pede posuere nonummy. Integer non velit.,26,90,23,42,2643,66,37,1909
700,27,50,38,20520000,carga aerea,26/11/2018,Morbi non lectus.,64,94,20,60,88053,95,87,3599
47,46,23,62,26238400,carga aerea,12/10/2018,In congue.,98,5,53,54,21189,38,91,3665
418,52,69,79,113380800,firma de documentos,02/07/2018,Etiam justo.,91,19,50,75,90417,60,103,316
866,79,89,4,11249600,firma de documentos,23/01/2019,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus. Pellentesque eget nunc.",49,15,39,53,55350,23,37,1491
631,40,2,88,2816000,mensajeria,27/02/2019,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",4,6,25,21,51505,54,107,1613
833,72,86,21,52012800,radicacion de documentos,25/10/2018,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,96,15,51,76,67648,60,82,2409
941,3,77,61,5636400,mensajeria,13/08/2018,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.",11,98,76,34,42977,41,127,3029
365,40,57,53,48336000,mercancia,04/09/2018,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,81,29,70,4,74807,96,50,781
989,83,93,72,222307200,mercancia,30/11/2018,Duis at velit eu est congue elementum.,89,88,27,1,31881,44,107,2721
526,99,12,56,26611200,mercancia,18/10/2018,Maecenas tincidunt lacus at velit.,93,42,29,87,28407,81,100,370
785,36,2,54,1555200,carga aerea,09/08/2018,Pellentesque ultrices mattis odio.,15,55,97,77,85777,79,44,2256
868,7,61,36,6148800,mensajeria,02/10/2018,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,81,100,85,54,54477,100,87,1096
818,70,73,39,79716000,mercancia,26/11/2018,Morbi vel lectus in quam fringilla rhoncus.,49,68,10,62,96088,79,53,1848
889,21,92,18,13910400,radicacion de documentos,27/11/2018,Cras non velit nec nisi vulputate nonummy.,1,79,16,59,26966,53,75,428
603,7,98,19,5213600,mensajeria,25/03/2019,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",93,41,20,10,19439,102,111,2805
